KortID;ElevID;Fornavn;Efternavn;FuldeNavn;Klasse;Billedfil;Billedsti;Bagside;HumorNote
E001;E001;Anker;Asteroidsen;Anker Asteroidsen;8A;E001_anker_asteroidsen.png;navneleg-demo/students/photos/E001_anker_asteroidsen.png;Anker Asteroidsen;Kigger ofte ud ad vinduet og kalder det astronomi.
E002;E002;Bea;Biscuit-Bentsen;Bea Biscuit-Bentsen;8A;E002_bea_biscuit_bentsen.png;navneleg-demo/students/photos/E002_bea_biscuit_bentsen.png;Bea Biscuit-Bentsen;Har altid en krumme af en god idé i ærmet.
E003;E003;Carlo;Kommaknudsen;Carlo Kommaknudsen;8A;E003_carlo_kommaknudsen.png;navneleg-demo/students/photos/E003_carlo_kommaknudsen.png;Carlo Kommaknudsen;Sætter kommaer der, hvor andre sætter sig.
E004;E004;Dina;Dobbeltpunkt;Dina Dobbeltpunkt;8A;E004_dina_dobbeltpunkt.png;navneleg-demo/students/photos/E004_dina_dobbeltpunkt.png;Dina Dobbeltpunkt;Starter alle forklaringer med: 'Hør her:'
E005;E005;Emil;Energidriksen;Emil Energidriksen;8A;E005_emil_energidriksen.png;navneleg-demo/students/photos/E005_emil_energidriksen.png;Emil Energidriksen;Kan løbe en besked hurtigere end Aula kan åbne.
E006;E006;Freja;Fodboldfod;Freja Fodboldfod;8B;E006_freja_fodboldfod.png;navneleg-demo/students/photos/E006_freja_fodboldfod.png;Freja Fodboldfod;Mener at gruppearbejde er bedst med offside-regel.
E007;E007;Gustav;Gummistøvle;Gustav Gummistøvle;8B;E007_gustav_gummistoevle.png;navneleg-demo/students/photos/E007_gustav_gummistoevle.png;Gustav Gummistøvle;Forberedt på regn, sne og pludselige diktater.
E008;E008;Hilda;Hattehat;Hilda Hattehat;8B;E008_hilda_hattehat.png;navneleg-demo/students/photos/E008_hilda_hattehat.png;Hilda Hattehat;Har en hat til hver grammatikregel.
E009;E009;Ivan;Ildflue;Ivan Ildflue;8B;E009_ivan_ildflue.png;navneleg-demo/students/photos/E009_ivan_ildflue.png;Ivan Ildflue;Lyser op i mørke lokaler og lange moduler.
E010;E010;Juno;Jordbær-Jensen;Juno Jordbær-Jensen;8B;E010_juno_jordbaer_jensen.png;navneleg-demo/students/photos/E010_juno_jordbaer_jensen.png;Juno Jordbær-Jensen;Kan finde en rød tråd i både stil og syltetøj.
E011;E011;Karla;Kaktus;Karla Kaktus;9A;E011_karla_kaktus.png;navneleg-demo/students/photos/E011_karla_kaktus.png;Karla Kaktus;Stikker lidt, men kun når afleveringen mangler navn.
E012;E012;Leo;Lommefilosof;Leo Lommefilosof;9A;E012_leo_lommefilosof.png;navneleg-demo/students/photos/E012_leo_lommefilosof.png;Leo Lommefilosof;Spørger: 'Men hvad ER egentlig frikvarter?'
E013;E013;Mira;Marmelade;Mira Marmelade;9A;E013_mira_marmelade.png;navneleg-demo/students/photos/E013_mira_marmelade.png;Mira Marmelade;Spreder ro på brødet og i klassen.
E014;E014;Noah;Nørkle;Noah Nørkle;9A;E014_noah_noerkle.png;navneleg-demo/students/photos/E014_noah_noerkle.png;Noah Nørkle;Bygger løsninger af tape, tegnestifter og optimisme.
E015;E015;Oda;Overspringsen;Oda Overspringsen;9A;E015_oda_overspringsen.png;navneleg-demo/students/photos/E015_oda_overspringsen.png;Oda Overspringsen;Skulle lige noget vigtigt, men nåede det alligevel.
E016;E016;Pelle;Papirfly;Pelle Papirfly;9B;E016_pelle_papirfly.png;navneleg-demo/students/photos/E016_pelle_papirfly.png;Pelle Papirfly;Afleverer helst i aerodynamisk format.
E017;E017;Quinten;Quizgaard;Quinten Quizgaard;9B;E017_quinten_quizgaard.png;navneleg-demo/students/photos/E017_quinten_quizgaard.png;Quinten Quizgaard;Ved svaret før spørgsmålet er færdigt.
E018;E018;Rosa;Rundstykke;Rosa Rundstykke;9B;E018_rosa_rundstykke.png;navneleg-demo/students/photos/E018_rosa_rundstykke.png;Rosa Rundstykke;Møder ind med sprød stemning og smør på humøret.
E019;E019;Silas;Snebold;Silas Snebold;9B;E019_silas_snebold.png;navneleg-demo/students/photos/E019_silas_snebold.png;Silas Snebold;Kaster med idéer, ikke med skyld.
E020;E020;Tilde;Tidsmaskine;Tilde Tidsmaskine;9B;E020_tilde_tidsmaskine.png;navneleg-demo/students/photos/E020_tilde_tidsmaskine.png;Tilde Tidsmaskine;Kommer for sent, men påstår hun var tidligt i 2034.
E021;E021;Ulrik;Uglebjerg;Ulrik Uglebjerg;10A;E021_ulrik_uglebjerg.png;navneleg-demo/students/photos/E021_ulrik_uglebjerg.png;Ulrik Uglebjerg;Vågen når andre lukker fanerne.
E022;E022;Vera;Vaffelvang;Vera Vaffelvang;10A;E022_vera_vaffelvang.png;navneleg-demo/students/photos/E022_vera_vaffelvang.png;Vera Vaffelvang;Kan gøre enhver diskussion firkantet på den gode måde.
E023;E023;Wilma;WiFi;Wilma WiFi;10A;E023_wilma_wifi.png;navneleg-demo/students/photos/E023_wilma_wifi.png;Wilma WiFi;Forsvinder kort, men forbinder altid igen.
E024;E024;Xander;Xylofon;Xander Xylofon;10A;E024_xander_xylofon.png;navneleg-demo/students/photos/E024_xander_xylofon.png;Xander Xylofon;Tænker i toner, selv i matematik.
E025;E025;Yrsa;Yoghurt;Yrsa Yoghurt;10A;E025_yrsa_yoghurt.png;navneleg-demo/students/photos/E025_yrsa_yoghurt.png;Yrsa Yoghurt;Holder hovedet koldt og kulturen levende.
